Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2023-12-13 15:24:47,-0.12,0.08,1.06,-0.44,1.25,-4.82
2023-12-13 15:24:48,-0.12,0.08,1.07,-0.50,1.11,-4.97
2023-12-13 15:24:49,-0.12,0.08,1.06,-0.44,1.39,-4.83
2023-12-13 15:24:50,-0.13,0.08,1.07,-0.40,1.40,-4.73
2023-12-13 15:24:51,-0.12,0.08,1.07,-0.28,1.25,-4.77
2023-12-13 15:24:52,-0.12,0.08,1.07,-0.44,1.37,-4.89
2023-12-13 15:24:53,-0.13,0.08,1.07,-0.44,1.40,-4.82
2023-12-13 15:24:54,-0.12,0.08,1.07,-0.54,1.30,-4.73
2023-12-13 15:24:55,-0.12,0.08,1.06,-0.44,1.22,-4.94
2023-12-13 15:24:56,-0.12,0.07,1.06,-0.27,1.28,-4.71
2023-12-13 15:24:57,-0.13,0.07,1.06,-0.38,1.37,-4.82
2023-12-13 15:24:58,-0.12,0.08,1.07,-0.59,1.27,-4.77
2023-12-13 15:24:59,-0.12,0.08,1.07,-0.40,1.11,-4.83
2023-12-13 15:25:00,-0.12,0.08,1.07,-0.37,1.31,-4.83
2023-12-13 15:25:01,-0.12,0.08,1.05,-0.41,1.45,-4.80
2023-12-13 15:25:02,-0.12,0.08,1.07,-0.46,1.27,-4.85
2023-12-13 15:25:03,-0.12,0.08,1.07,-0.42,1.49,-4.93
2023-12-13 15:25:04,-0.13,0.08,1.06,-0.40,1.44,-4.82
2023-12-13 15:25:05,-0.12,0.08,1.06,-0.44,1.22,-4.91
2023-12-13 15:25:06,-0.12,0.08,1.07,-0.34,1.33,-4.83
2023-12-13 15:25:07,-0.12,0.07,1.07,-0.41,1.39,-4.87
2023-12-13 15:25:08,-0.12,0.07,1.07,-0.46,1.43,-4.80
2023-12-13 15:25:09,-0.12,0.08,1.07,-0.41,1.37,-4.85
2023-12-13 15:25:10,-0.13,0.08,1.07,-0.42,1.37,-4.88
2023-12-13 15:25:11,-0.13,0.08,1.06,-0.37,1.38,-4.81
2023-12-13 15:25:12,-0.12,0.08,1.07,-0.31,1.22,-4.85
